bank,url,title,subtitle,text,tag
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/click-to-pay,Click to Pay,At a Glance,"Security, convenience, control. Checking out with Click to Pay is quick and easy with DBS/POSB Mastercard and Visa.
Experience swift, simple and secure payments at your fingertips wherever you shop. Simply click to pay with your DBS/POSB Cards when you see this Click to Pay icon .
Keep your Mastercard and Visa payment information stored securely in your Click to Pay profile so it's there when you need it.
Security, convenience, control. Checking out with Click to Pay is quick and easy with DBS/POSB Mastercard and Visa.
Experience swift, simple and secure payments at your fingertips wherever you shop. Simply click to pay with your DBS/POSB Cards when you see this Click to Pay icon .
Keep your Mastercard and Visa payment information stored securely in your Click to Pay profile so it's there when you need it.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/click-to-pay,Click to Pay,Click to Pay with Mastercard,"General Questions about Mastercard Click to Pay
General Questions about Mastercard Click to Pay
Mastercard Click to Pay provides a password-free guest checkout option that features advanced payment technology and intelligent security. Consumers can experience the future of secure, convenient digital checkout by looking for this  where Mastercard is accepted.
Your consumers can conveniently enroll in one of three simple ways. They can:
Consumers can use all Mastercard credit, debit and prepaid payment methods for Mastercard Click to Pay checkout. However, each merchant decides which payment brands to accept. Enrollment and availability of specific card programs may vary depending on the payment brand.
Yes. This new digital checkout option brings Mastercard security technology to online payments and is designed to make your consumers feel as secure and confident paying online as they do in-store.
Mastercard Click to Pay features the latest security and payment technology so consumers can checkout quickly and securely without a password. Mastercard Click to Pay protects consumer payment information with multiple layers of security and is consistent across all participating merchants for a frictionless digital checkout experience.
Passwords can be lost or stolen, but with Mastercard Click to Pay, advanced payment technology and intelligent authentication help recognize that your consumer""and your consumer alone""is completing a transaction. For additional security, verification is always required to update personal information. Consumers may need to provide verification if there is unusual activity with their payment profile.
Click here to find out more about Mastercard Click to Pay!
Have more questions? Click here to learn more.
Click here to find out more about Mastercard Click to Pay!
Have more questions? Click here to learn more.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/click-to-pay,Click to Pay,Click to Pay with Visa,"General Questions about Visa's Click to Pay
General Questions about Visa's Click to Pay
Visa is bringing consumers a faster, more secure online checkout experience with the introduction of Click to Pay. Click to Pay simplifies the way you pay when shopping online across web and mobile websites, mobile apps, and connected devices.
Wherever you see the Click to Pay icon , you will no longer have to enter your 16-digit primary account numbers, look up passwords or fill out long forms. You can store your payment details and shipping preferences to speed up the checkout process at all participating merchants. Click to pay with Visa today wherever you see this  and where Visa is accepted.
Visa does not charge any fees when you use Click to Pay.
Have more questions? Click here to learn more about Visa Click to Pay!
Have more questions? Click here to learn more about Visa Click to Pay!",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/credit-limit-review,Credit Card Credit Limit Review,Apply now,"Ready to unlock your financial flexibility with a higher credit limit? Apply for a credit review today with a secure and hassle-free process.
Apply now
If your account is already suspended, please visit: Reinstatement of Suspended account to update your income and uplift the suspension.
Control your budget easily by setting a spend limit for your credit cards. Use DBS Payment Controls to manage spending limits and secure your credit cards at all times.
Ready to unlock your financial flexibility with a higher credit limit? Apply for a credit review today with a secure and hassle-free process.
Apply now
If your account is already suspended, please visit: Reinstatement of Suspended account to update your income and uplift the suspension.
Control your budget easily by setting a spend limit for your credit cards. Use DBS Payment Controls to manage spending limits and secure your credit cards at all times.
Frequently Asked Questions
All principal cardholders can apply for Credit Limit Review. Both Principal and Supplementary Cardholders' consents are required, for Supplementary Cards to enjoy the same permanent credit limit increase.
For supplementary card credit limit review, please apply here.
The credit limit granted will be subjected to the income documents submitted. If your latest income documents submitted reflect an increase in income based on our record, credit limit increase will be subject to our review.
Should your submitted income documents reflect a lower-earned income than what was previously declared, the existing Credit Card or Cashline limit will be reduced to reflect the prevailing earned income.
Yes, the loan will be cancelled if the total outstanding balances on your existing balance transfer or instalment loan exceeds your new credit limit, and any cancellation fees will be applied.
Review and revision of the combined Credit Card account(s) and/or unsecured credit facilities' credit limit is conducted at DBS's absolute discretion.
Table:
ANNUAL INCOME	CREDIT LIMIT
S$30,000 to S$120,000	Up to 4X monthly income
>S$120,000	Up to 10X monthly income
ANNUAL INCOME CREDIT LIMIT
ANNUAL INCOME
CREDIT LIMIT
S$30,000 to S$120,000 Up to 4X monthly income
S$30,000 to S$120,000
Up to 4X monthly income
>S$120,000 Up to 10X monthly income
>S$120,000
Up to 10X monthly income
ANNUAL INCOME
CREDIT LIMIT
S$30,000 to S$120,000
Up to 4X monthly income
>S$120,000
Up to 10X monthly income
Any approved permanent credit limit increase will override the temporary credit limit increase.
You may use Payment Control on digibank app to manage your card (main and supplementary) spending limits, by entering a Preferred Monthly Spend Limit. You may refer to the steps here.
Both Principal and Supplementary Cardholders' consents are required, for Supplementary Cards to enjoy the same permanent credit limit increase.
For supplementary card credit limit review, you may complete and mail the form which can be found here.
Alternatively, you may use Payment Control on digibank app to manage your card (main and supplementary) spending limits, by entering a Preferred Monthly Spend Limit. You may refer to the steps here.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/credit-limit-review,Credit Card Credit Limit Review,At a Glance,"Fast approval
via Myinfo with Singpass
Hassle free application
Easy online submission with few steps
Greater spending power with higher limit
Unlock your financial flexibility
Note: Both Principal and Supplementary Cardholders' consents are required, in order for Supplementary Cards to enjoy the same permanent credit limit increase.For supplementary card credit limit review, please apply here.
Fast approval
via Myinfo with Singpass
Hassle free application
Easy online submission with few steps
Greater spending power with higher limit
Unlock your financial flexibility
Note: Both Principal and Supplementary Cardholders' consents are required, in order for Supplementary Cards to enjoy the same permanent credit limit increase.For supplementary card credit limit review, please apply here.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/credit-limit-review,Credit Card Credit Limit Review,How it works,"On your digibank online
Step 1Login to digibank online with your User ID & PIN.
Step 2Under Apply, click on More Application Services.
Step 3Select Credit Limit Review.
Step 4Under Proof of Income, select Retrieve Income Data via Myinfo^.
Step 5Verify and Submit your Credit Limit Review application
^ Credit limit review application using Singpass is only applicable on DBS/POSB digibank online.
On your digibank mobile
Step 1: Log in to digibank mobile with your Touch / Face ID or digibank User ID & PIN.
Step 2: Tap on More.
Step 3: Under Manage Cards & Loans, tap on Credit Card Limit Review or Cashline Limit Review.
Step 4: Verify and Submit your Credit Limit Review application.
On your digibank online
Step 1Login to digibank online with your User ID & PIN.
Step 2Under Apply, click on More Application Services.
Step 3Select Credit Limit Review.
Step 4Under Proof of Income, select Retrieve Income Data via Myinfo^.
Step 5Verify and Submit your Credit Limit Review application
^ Credit limit review application using Singpass is only applicable on DBS/POSB digibank online.
On your digibank mobile
Step 1: Log in to digibank mobile with your Touch / Face ID or digibank User ID & PIN.
Step 2: Tap on More.
Step 3: Under Manage Cards & Loans, tap on Credit Card Limit Review or Cashline Limit Review.
Step 4: Verify and Submit your Credit Limit Review application.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/credit-limit-review,Credit Card Credit Limit Review,Required documents,"For Singapore Citizens and Permanent Residents
Singpass holders applying via Myinfo with Singpass, no documents are required.
Table:

Salaried Employee	Salary Crediting into DBS/POSB Account*1;  or
Latest Computerised Payslip* AND latest Income Tax Notice of Assessment
Variable/Commission-based Employees	Latest 2 years' Income Tax Notice of Assessment
Self-Employed
Salaried Employee Salary Crediting into DBS/POSB Account*1;  or
Latest Computerised Payslip* AND latest Income Tax Notice of Assessment
Salaried Employee
Salary Crediting into DBS/POSB Account*1;  or
Latest Computerised Payslip* AND latest Income Tax Notice of Assessment
Variable/Commission-based Employees Latest 2 years' Income Tax Notice of Assessment
Variable/Commission-based Employees
Latest 2 years' Income Tax Notice of Assessment
Self-Employed
Self-Employed
Salaried Employee
List:
- Salary Crediting into DBS/POSB Account*1;  or
- Latest Computerised Payslip* AND latest Income Tax Notice of Assessment
Salary Crediting into DBS/POSB Account*1;  or
Latest Computerised Payslip* AND latest Income Tax Notice of Assessment
Variable/Commission-based Employees
List:
- Latest 2 years' Income Tax Notice of Assessment
Latest 2 years' Income Tax Notice of Assessment
Self-Employed
For Foreigners
Table:

Employment Pass with at least 6 months validity; and
Latest Computerised Payslip AND latest Income Tax Notice of Assessment or
Company Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
Employment Pass with at least 6 months validity; and
Latest Computerised Payslip AND latest Income Tax Notice of Assessment or
Company Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
Employment Pass with at least 6 months validity; and
Latest Computerised Payslip AND latest Income Tax Notice of Assessment or
Company Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
Employment Pass with at least 6 months validity; and
List:
- Latest Computerised Payslip AND latest Income Tax Notice of Assessment or
- Company Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
Latest Computerised Payslip AND latest Income Tax Notice of Assessment or
Company Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
* Income record/ documents must not be dated more than 3 months prior to date of application.
1 Your salary must be credited via GIRO, to your own DBS/POSB Account for the last 3 consecutive months and your current annual income meets our minimum income criteria. Salary credited into joint account will not be considered.
For Singapore Citizens and Permanent Residents
Singpass holders applying via Myinfo with Singpass, no documents are required.
Table:

Salaried Employee	Salary Crediting into DBS/POSB Account*1;  orLatest Computerised Payslip* AND latest Income Tax Notice of Assessment
Variable/Commission-based Employees	Latest 2 years' Income Tax Notice of Assessment
Self-Employed
Salaried Employee Salary Crediting into DBS/POSB Account*1;  orLatest Computerised Payslip* AND latest Income Tax Notice of Assessment
Salaried Employee
Salary Crediting into DBS/POSB Account*1;  orLatest Computerised Payslip* AND latest Income Tax Notice of Assessment
Variable/Commission-based Employees Latest 2 years' Income Tax Notice of Assessment
Variable/Commission-based Employees
Latest 2 years' Income Tax Notice of Assessment
Self-Employed
Self-Employed
Salaried Employee
List:
- Salary Crediting into DBS/POSB Account*1;  or
- Latest Computerised Payslip* AND latest Income Tax Notice of Assessment
Salary Crediting into DBS/POSB Account*1;  or
Latest Computerised Payslip* AND latest Income Tax Notice of Assessment
Variable/Commission-based Employees
List:
- Latest 2 years' Income Tax Notice of Assessment
Latest 2 years' Income Tax Notice of Assessment
Self-Employed
For Foreigners
Table:

Employment Pass with at least 6 months validity; andLatest Computerised Payslip AND latest Income Tax Notice of Assessment orCompany Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
Employment Pass with at least 6 months validity; andLatest Computerised Payslip AND latest Income Tax Notice of Assessment orCompany Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
Employment Pass with at least 6 months validity; andLatest Computerised Payslip AND latest Income Tax Notice of Assessment orCompany Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
Employment Pass with at least 6 months validity; and
List:
- Latest Computerised Payslip AND latest Income Tax Notice of Assessment or
- Company Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
Latest Computerised Payslip AND latest Income Tax Notice of Assessment or
Company Letter certifying Employment and Salary (in Singapore dollar currency), dated within 3 months from the date of credit card application AND latest Income Tax Notice of Assessment
* Income record/ documents must not be dated more than 3 months prior to date of application.
1 Your salary must be credited via GIRO, to your own DBS/POSB Account for the last 3 consecutive months and your current annual income meets our minimum income criteria. Salary credited into joint account will not be considered.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/dbs-instant-card,Get your card in a snap!,At a Glance,"Get your credit card instantly and start using it on Apple Pay for online and contactless purchases.
Apply online for a Card easily via DBS ibanking or the DBS digibank app.
No more waiting time! Start using your new card on Apple Pay instantly.
Best deals at your fingertips! Enjoy the latest deals with your DBS/POSB Cards
Get your credit card instantly and start using it on Apple Pay for online and contactless purchases.
Apply online for a Card easily via DBS ibanking or the DBS digibank app.
No more waiting time! Start using your new card on Apple Pay instantly.
Best deals at your fingertips! Enjoy the latest deals with your DBS/POSB Cards
Use your Card Instantly on Apple Pay, here's how:
List:
- Login to your digibank app with your User ID and PIN.
- Select ""More"" on the menu bar.
- Under ""Manage Cards & Loans"", select ""Add Card to Digital Wallet"" option.
- Follow instructions on screen to add card(s) to Apple Wallet.
Login to your digibank app with your User ID and PIN.
Select ""More"" on the menu bar.
Under ""Manage Cards & Loans"", select ""Add Card to Digital Wallet"" option.
Follow instructions on screen to add card(s) to Apple Wallet.
Use your Card Instantly on Apple Pay, here's how:
List:
- Login to your digibank app with your User ID and PIN.
- Select ""More"" on the menu bar.
- Under ""Manage Cards & Loans"", select ""Add Card to Digital Wallet"" option.
- Follow instructions on screen to add card(s) to Apple Wallet.
Login to your digibank app with your User ID and PIN.
Select ""More"" on the menu bar.
Under ""Manage Cards & Loans"", select ""Add Card to Digital Wallet"" option.
Follow instructions on screen to add card(s) to Apple Wallet.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/dbs-instant-card,Get your card in a snap!,Need help?,"General enquiries
Apply for any of the following DBS/POSB Credit or Debit Cards and have it approved by the Bank. Once your card is approved, you will instantly have a virtual version of the card in digibank app, where you can add the card to Apple Wallet without the need to wait for your physical card.
Credit Cards
Debit Cards
Once you have added the DBS/POSB Credit or Debit Card(s) to Apple wallet, you will be able to make any online purchases or contactless purchases (Visa payWave or Masterpass) at any merchants with Apple Pay acceptance.
Yes, the physical Credit/ Debit Card(s) will be mailed to you.",card rewards and services
dbs,https://www.dbs.com.sg/i-bank/cards/card-services/dbs-recurring-bill-payment,DBS Recurring Bill Payment with Credit Card,Apply now,"Log in to digibank to add a recurring bill payment arrangement.
Apply now
Log in to digibank to add a recurring bill payment arrangement.
Apply now",card rewards and services
